Nome,Idade,Gênero,Cargo,Experiência,Horas por semana,Percentual remoto,Satisfação,Estresse,Burnout
Max Ivanov,32,Masculino,Analyst,3,60,21,4.4,1,Não
Max Wang,40,Feminino,Engineer,9,47,67,2.09,2,Não
Nina Petrov,33,Feminino,Engineer,2,44,20,2.58,3,Não
John Ivanov,35,Feminino,Manager,6,44,70,3.23,8,Não
John Wang,59,Masculino,Sales,8,38,46,4.41,1,Não
Lily Smith,45,Feminino,Sales,11,44,90,4.31,7,Não
Max Garcia,31,Masculino,Sales,5,70,30,2.18,3,Não
Ivan Chen,39,Feminino,HR,17,31,53,3.95,4,Não
Kate Johnson,24,Masculino,Analyst,0,63,35,1.32,5,Não
Lily Wang,22,Masculino,Engineer,1,30,5,1.44,5,Não
Sam Kim,24,Masculino,Manager,1,45,50,4.41,10,Não
Max Wang,55,Masculino,HR,11,59,14,4.73,10,Não
Nina Chen,55,Masculino,Manager,11,34,1,1.69,2,Não
Lily Wang,53,Feminino,Sales,26,57,55,4.59,8,Não
Alex Kim,25,Masculino,Sales,0,67,8,3.36,3,Não
Ivan Wang,39,Feminino,Engineer,9,60,59,1.68,5,Não
John Brown,44,Feminino,Analyst,13,70,72,1.68,1,Não
Max Ivanov,60,Feminino,Sales,21,52,5,1.6,1,Não
Dina Petrov,49,Masculino,Manager,16,70,15,2.75,5,Não
Nina Ivanov,57,Masculino,Analyst,26,69,48,2.84,4,Não
Alex Ivanov,30,Masculino,Engineer,9,45,27,3.61,3,Não
Max Wang,23,Masculino,Engineer,2,31,10,4.04,2,Não
Ivan Ivanov,54,Feminino,Engineer,11,45,71,3.06,7,Não
Max Lee,28,Feminino,Sales,2,34,9,1.07,4,Não
Lily Garcia,43,Feminino,Engineer,8,49,19,1.07,1,Não
Kate Wang,41,Masculino,Manager,10,47,9,1.18,8,Não
Sam Johnson,58,Masculino,Manager,16,40,5,3.72,9,Não
Ivan Ivanov,24,Masculino,Analyst,2,52,96,4.04,4,Não
John Petrov,42,Masculino,Manager,0,38,76,2.29,1,Não
Max Ivanov,23,Feminino,Analyst,1,56,16,4.88,7,Não
Kate Garcia,47,Masculino,Manager,12,45,81,1.56,1,Não
Max Kim,46,Masculino,HR,11,67,95,2.74,4,Não
Dina Wang,34,Masculino,Engineer,1,59,17,4.51,3,Não
Kate Chen,47,Masculino,Manager,22,67,99,4.17,7,Não
Max Kim,34,Feminino,Analyst,8,67,57,2.0,4,Não
Nina Brown,40,Masculino,Engineer,0,69,76,2.19,6,Não
Leo Johnson,29,Masculino,HR,2,31,90,1.23,4,Não
Dina Wang,47,Masculino,Manager,13,32,66,2.82,2,Não
Sam Kim,54,Masculino,Manager,27,48,41,4.41,4,Não
Nina Smith,30,Masculino,HR,6,30,6,1.72,9,Não
John Smith,42,Masculino,Sales,19,30,49,4.56,9,Não
Alex Kim,49,Feminino,Engineer,12,47,60,3.22,4,Não
Leo Ivanov,52,Feminino,Analyst,7,37,19,1.2,1,Não
Leo Chen,43,Feminino,Sales,13,38,57,1.18,1,Não
Dina Smith,55,Feminino,Engineer,4,69,92,4.61,9,Não
